smiles,Activity
COc1ccccc1NC(=O)c1cc2cc(Br)ccc2cc1O,1
COc1ccc2nc3ccccc3c(NCCN(CCCl)CCCl)c2c1,1
Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
Nc1ccc(-c2nc3ccc(F)cc3s2)cc1,0
N#CC1=C(N)OC2=C(CCCc3ccc([N+](=O)[O-])cc32)C1c1ccc(Cl)cc1,1
CC1(C)COC(c2ccccc2-c2ccccc2)=N1,0
CCN(CC)c1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(N3CCC(O)CC3)c2C#N)cc1,1
N#CC1(C#N)C2C=CC(c3coc4cccc2c34)C1(C#N)C#N,1
CC(C)(C)C1CC(=O->[Ag]<-O=1)C(F)(F)C(F)(F)C(F)(F)F,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0
CSc1nc2c(nc(N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0
CCOC(=O)C1(Cc2ccc3ccccc3c2)CCCCC(=O)N1,0
CCOC(=O)c1noc2c1CCc1c-2cn(Cc2ccc(OC)cc2)c1-c1cc(OC)c(OC)c(OC)c1,1
CCOP(=O)(OCC)C(C)(CC)NC,0
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(N(C)C4COC4)cc3)ccc2[nH]1,1
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cccs1,1
O=C(/C=C/c1ccccc1F)c1ccc([N+](=O)[O-])cc1,0
CCN(CC)CCCC(C)N/C(c1cccc(OC)c1)=c1\c(=O)[nH]n(-c2c3ccccc3nc3ccccc23)c(=O)\c1=C(/NC(C)CCCN(CC)CC)c1cccc(OC)c1,1
O=[N+]([O-])c1cccnc1S(=O)(=O)c1ccccc1,0
c1ncn(C23C4C5C6C4C2C6C53)n1,0
N#Cc1c(-c2ccco2)cc(-c2ccc(N)cc2)[nH]c1=O,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)cc1,0
Cn1cc(-c2csc(-c3ccccc3)n2)c2cccnc21,0
CC(=O)Nc1ccc(S(=O)(=O)N2C(=O)CCC2C(=O)Nc2ccccc2)cc1,1
C[C@@H](C1CCC2C3C(=CC(=O)[C@@]21C)[C@H](C)[C@]1(CCC(=O)O1)C1OC31)[C@H]1C[C@]2(C)O[C@@](C)(O1)OC2(C)C,0
CCC(C)C(C(=O)N/N=C1/SCC(=O)N1C)C(=O)N/N=C1/SCC(=O)N1C,0
O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,0
CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,0
O=c1c2c([nH]c3cc4c(cc13)OCO4)-c1ccccc1CC2,0
Nc1ncnc2c1ncn2C1CCC(COS(N)(=O)=O)C1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Br)c1[N+](=O)[O-],0
COc1ccc2[nH]cc(-c3nc(N)nnc3-c3cn(C)c4ncc(Br)cc34)c2c1,1
CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,0
Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
COc1cc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc(OC)c1OC,0
CCCn1cnc2c(c1=N)C(c1ccc(Cl)cc1)c1sc3c(CC)cccc3c1O2,1
Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],0
O=C(N=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)C2C4=C(O)C(=O)C23Oc2cc(O)c4c(c2[C@H]13)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,0
O=C1/C(=C\c2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1Cc1ccccc1,1
COC(=O)/C(C#N)=C(/NCc1ccccc1)Nc1ccccc1,0
CSC1=Nc2ccccc2N(C)c2c1c(-c1ccccc1)nn2C,0
O=C(O)CSC1=NCCN1,0
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc(-c4cccc(F)c4)c(C#N)c(N)n3)cc2)cc1,1
CCN(CC)c1c(C(=O)/C=C/c2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
O=C(OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C4CCCN4)C(=O)C2C31)C1CCCN1,0
c1ccc(C2CC(=O->[Hf+4]34(<-O=2)(<-O=C(CC(=O->3)c2ccccc2)c2ccccc2)<-O=C(CC(=O->4)c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
OC1(c2ccc(Cl)cc2)C(N2CCCC2)c2ccccc2C2=NCCN21,0
Cn1cc(-c2cc3nc(-c4c[nH]c5ccc(Br)cc45)cc(N)n3n2)c2ccccc21,1
CCOC(=O)c1ccc(/N=C/C=C(\Nc2ccc(C(=O)OCC)cc2)c2ccc3ccccc3c2)cc1,0
N#C/C(=C/C=C(\Cl)c1ccc(Cl)cc1)C(N)=O,1
O=C(Nc1ccc(I)cc1C(=O)NCCO)c1cccs1,0
COC(=O)C1(F)C(=O)NC(=O)NC1OC,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,0
O=S(=O)(/N=C1\NCCN1C(=S)SN1CCn2c1nsc2=S)c1ccc(Oc2ccccc2)cc1,0
CCSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3c(nc2n1)CCCC3,0
CCNc1cc2c3c(c1)CCCN3CCC2,1
Cc1ccc2[nH]cc(-c3nc(-c4c[nH]c5ncccc45)cs3)c2c1,0
CCOC(=O)c1nc[nH]c1N=NN(C)N,0
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1cc(C(=O)O)[nH]c(=O)n1,0
CCNC(=O)N1CCc2c(Cl)c3c(c(OC)c2[C@@H]1[C@H]1OCc2c1ccc(OC)c2OC)OCCO3,1
COc1cc(OC)cc(-c2cncn2-c2ccc(-c3nc4cc(OC)cc(OC)c4s3)cc2)c1,1
Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,0
NCCCN1CCN(CC(=O)O)CCN(CCCN)CCN(CC(=O)O)CC1,0
CCOC(=O)Cc1csc2[n+]1C(=O)/C(=C/c1cccc(OC)c1O)S2,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,0
CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,0
Cc1cc(C)c(C2[C@H]3C(=O)N(c4ccc(Cc5ccc(N6C(=O)[C@@H]7ON(c8ccccc8)C(c8c(C)cc(C)cc8C)[C@@H]7C6=O)cc5)cc4)C(=O)[C@H]3ON2c2ccccc2)c(C)c1,0
COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)ccc1O,1
COc1cc(-c2nc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)no2)cc(OC)c1OC,1
CC(=O)Oc1cc(Cl)c(C)c2c1[C@H]1CC[C@]3(C)[C@@H](OC(C)=O)CC[C@H]3[C@@H]1CC2,0
c1ccc2nc(CCC3CCCCN3)ccc2c1,0
C1CSC[C@H]2COC[C@@H](CSCCS1)S2,0
O=C(Nc1ccc(N2CCNCC2)cc1)c1n[nH]cc1Nc1ncnc2sc3c(c12)CCC3,1
OC(c1cc2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc12)C1CCCCN1,1
CCN1CCC(O)(/C=C/c2ccc(C)cc2C)C(C(=O)/C=C/c2ccc(C)cc2C)C1,1
COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
N#Cc1c(C#N)c(-c2ccccc2)n(Cc2ccccc2)c1N,0
Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccccc45)n3)c2c1,1
C/C(=N\NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,0
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0
OC(C1CCCCCCCCCC1)C(O)C1CCCCCCCCCC1,0
CN1CCN(c2ccc3c(c2)nc(NNC(=O)c2ncccn2)c2cccn23)CC1,1
Cc1ccc([P+](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,0
CN(Cc1ccccc1)C1(N(C)Cc2ccccc2)CC1,0
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)N1Cc1ccc(Cl)cc1,1
CCCCc1n(Cc2ccc3ccccc3c2)cc[n+]1Cc1ccc2ccccc2c1,1
COc1cc(-c2c[nH]c3ccccc23)nc(-c2c[nH]c3ccccc23)n1,1
CCO/C=N/C1=C(C#N)C(c2ccc(OC)cc2)c2sc3c(F)cccc3c2O1,1
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1,0
CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,1
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1
CC1(C)O[C@H]2Cn3c(c(C#N)c4ccccc43)[C@H]2O1,0
Nc1ccc2nc3n(c2c1)C(=O)c1ccccc1-3,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCO)c2c1,1
N#CCCN(CCC#N)c1ccc(/C=C2\N=C(c3ccccc3)N(c3ccc(F)cc3)C2=O)cc1,0
C1CCOC2(CCC3(CC2)OCCCCO3)OC1,0
CCOc1ccc(/C=C/[N+](=O)[O-])cc1,0
CCCn1cnc2c(c1=N)C(c1ccc(F)cc1)c1sc3c(C)cccc3c1O2,1
NC(=O)c1ccc([N+](=O)[O-])cc1,0
CC(/C=N/N(C)C1=NCCCN1)=N/N(C)C1=NCCCN1,0
O=C1Nc2ccccc2N/C1=C\C(=O)C(F)F,0
Cn1cnc2c(OCC3CCCCC3)nc(N)nc21,0
CN(Cc1cccc2ccsc12)/N=C\c1ccc(Cl)cc1,0
COc1ccccc1N1C(=O)/C(=C\c2cccc(Oc3ccccc3)c2)SC1c1ccccc1,0
CCN(CC)C(=O)N1CCN(C=S)CC1,0
C=C(CCC=C(C)C)C1CC=C(C)CC1,0
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C=CC1C2,0
C=CCN(C)S(=O)(=O)/N=C1\NC(=O)NC1=C(Cl)Cl,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12,1
Cc1c(Cl)c(C)c(Cc2c(C)c(Cl)c(C)c(Cl)c2O)c(O)c1Cl,1
OC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
Cc1ccc2c(=O)[nH]sc2c1,0
Cc1ccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1O,0
COC(=O)/C=C\C(C#N)(C#N)/N=C/c1ccc(OC)cc1,0
COc1cc(-c2nn(-c3cccc(NC(=O)NCCNC(=O)c4ccccc4)c3)cc2-c2ccncc2)ccc1Cl,1
COc1cc(-c2nn(-c3ccc(NC(=O)NCCCNC(=O)c4ccccc4)cc3)cc2-c2ccncc2)ccc1Cl,1
Cc1ccc(-c2nc(C#N)c(S(=O)(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)o2)cc1,0
Cc1ccc2c(c1)SSSSS2,0
CCN(CC)CCCNc1cc(OC)c(OC)c2cccnc12,0
COc1ccc2cc(CNCCCN3CCN(CCCNCc4ccc5cc(OC)ccc5c4)CC3)ccc2c1,1
CCOC(=O)C1(C(=O)OCC)CSC1,0
CCOS(=O)(=O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)OCC)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)OCC)cc4)c4nc(c(-c5ccc(S(=O)(=O)OCC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,0
COc1ccc(N2CN(C)CSC2=S)cc1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,1
CC(=O)NC1CCC(NC(=O)OC(C)(C)C)C(NC(=O)OC(C)(C)C)C1,0
O=C(Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COC(=O)C1C=NNC1C(=O)OC,0
COc1ccc(-c2cn(-c3cc(OC)c(OC)c(OC)c3)c(=O)n2-c2ccccc2)cc1,0
Cn1cc(-c2csc(-c3cn(CCCN4CCCCC4)c4ccc(Br)cc34)n2)c2cccnc21,1
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2cc(Cl)c(Cl)cc2Cl)cc(OC)c1OC,0
O=[N+]([O-])c1ccc(C(Cl)C(Cl)c2ccc(C(Cl)C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,1
Cn1ccc(S(=O)(=O)N2CCC[C@H](Nc3nccc(-c4c(-c5cccc(O)c5)nc5occn45)n3)C2)n1,1
Cc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
Cn1cc(-c2csc(-c3cccc(F)c3)n2)c2cccnc21,1
COC(=O)CCC(=O)NC1=C(Nc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,0
CS(C)(=O)=Nn1c(=O)n2n(c1=O)[C@H]1CC[C@@H]2C1,0
CC(C)(/N=N/C(C)(C)C1=NCCN1)C1=NCCN1,0
OC(c1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,0
CCSC(=O)C1(C)OC2CCCCC2C1=O,0
COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,0
CC(C)[Si](OC12CCC(CC1O)CC2CO)(C(C)C)C(C)C,0
CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1
Cc1cc(Cl)nc2nc(Cl)c(N)cc12,0
O=C(N[C@@H](c1ccccc1)[C@@H](O)C(=O)OCc1ccc2c(c1)OCO2)c1ccccc1,0
CCOC1C(Br)Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1C,0
CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3[N+](=O)[O-])S2)cc1,0
COP(=O)(C(/C=C/c1ccccc1)OC(C)=O)[C@@H]1CCCC[C@H]1N(CC(C)(C)C)C(C)=O,0
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0
CSC1=NC(C(N)=O)C(N)N1C,0
Cc1cc(O)nc(CNC(=O)c2ccc3ccccc3c2)n1,0
CC(=O)OCC1OC(OC(C)(C)CC/C=C(\C)[C@@H]2C/C=C(\C)CC/C=C(\C)CC2)C(O)C(O)C1OC(C)=O,0
CCOC(=O)c1cc2cc(N(C(C)=O)C(C)=O)ccc2s1,0
Brc1ccc2[nH]cc(-c3nn4cc(-c5nccs5)nc4s3)c2c1,1
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],0
COc1cc(-n2cc(-c3ccc(Cl)cc3)nc2SCc2cccc(C#N)c2)cc(OC)c1OC,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,0
COc1ccc(OC)c(Cn2cc3c(c2)-c2oncc2CC3)c1,1
O=C(NCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)Nc1cccc(C(F)(F)F)c1,1
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)N1CCN(C(c3ccc4c(c3)OCO4)c3cc4c(cc3O)OCO4)CC1)OCO2,0
COc1ccc(C2S/C(=C\c3cc(OC)c(OC)c(OC)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
CCN1CCN(CCC(=O)Nc2cccc(-n3cc(-c4ccncc4)c(-c4ccc(Cl)c(OC)c4)n3)c2)CC1,1
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCCc2cc(Cl)ccc21,0
O=C(NNC(=O)c1ccncc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
CCCCCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC,0
CN(C)N=Nc1[nH]cnc1C(N)=O,0
COc1cc(/C=C2/SC(c3ccccc3)N(c3cccc([N+](=O)[O-])c3)C2=O)cc(OC)c1OC,0
O=C1CC(c2ccccc2Cl)C2(C(=O)NC(=S)NC2=O)C(c2ccccc2Cl)C1,0
CCCCCCCCCCCCCCCC1=NCC[N+]1(CCO)CCO,1
Cn1cc(-c2csc(-c3ccc(Cl)cc3)n2)c2cccnc21,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,0
O=C1OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3[C@@H]3C1=CC(=O)C(O)(O)C3(O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2cc(O)ccc2O)nc1N,1
O=CCOCc1cc2c(cc1Br)OCO2,0
CCC(C)CC(C)CC(C)/C=C(\C)C1=C(C)CC(C)(O)O1,0
O=C(Nc1ccc(F)cc1)Nc1ccc(Cl)c([N+](=O)[O-])c1,1
COC(=O)C1C(C(=O)O)C2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,0
O=[N+]([O-])c1ccc(SN=S=NSc2cccc(SN=S=NSc3ccc([N+](=O)[O-])cc3)c2)cc1,0
CN1CCN(c2ncc3c(n2)sc2c(=O)n(-c4ccccc4)cnc23)CC1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(F)(F)F)cc1NN=C(c1ccc(O)cc1)c1ccc(O)cc1,1
C=C1CC[C@@H]2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,0
O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)(C(F)(F)F)C(F)(F)F,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2)cc1,0
O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,0
CCO/C=N/C1=C(C#N)C(c2ccc(OC)cc2)c2sc3c(C)cccc3c2O1,1
CCN(CC)S(=O)(=O)c1ccc(-c2nc(C(Cl)Cl)nc3cc(-c4ccc(F)cc4)nn23)cc1,1
COc1cc(OCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc(OC)c1OC,0
N#CCC(=O)N/N=C(/C(=O)Nc1ccccc1)C1C(=O)N(c2ccccc2)N=C1N,0
CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1
Cc1ccc(S(=O)c2ccc([N+](=O)[O-])c3nonc23)cc1,0
COc1ccc(-c2nn(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)cc2-c2ccncc2)cc1Cl,1
CC(C)(C)C1CC(=O->[Er]23(<-O=1)(<-O=C(CC(=O->2)C(F)(F)C(F)(F)C(F)(F)F)C(C)(C)C)<-O=C(CC(=O->3)C(F)(F)C(F)(F)C(F)(F)F)C(C)(C)C)C(F)(F)C(F)(F)C(F)(F)F,0
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCc3cc(OC)c(OC)c(OC)c3)c2c1,1
O=S(=O)(O)c1ccc([N+]2=Cc3ccccc3[O-]->[U+2]23(=O)(=O)<-[O-]c2ccccc2C=[N+]3c2ccc(S(=O)(=O)O)cc2)cc1,0
N#CCN(Cc1ccccc1)[C@H]1CCC[C@]1(O)/C=C/c1ccc2c(c1)OCO2,0
COc1ccc2c(c1)N=C1CSC(c3c(Cl)cccc3[N+](=O)[O-])N1C2,0
COc1cc([N+](=O)[O-])ccc1NC(=O)c1cccc([N+](=O)[O-])c1O,0
[OH-]->[La+3]12([OH2+])(<-O=C([CH-]C(=O->1)c1ccccc1)c1ccccc1)<-O=C([CH-]C(=O->2)c1ccccc1)c1ccccc1,0
CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,0
NC(CCC(=O)NC(CCC(=O)NO)C(=O)NCC(=O)O)C(=O)O,0
CC(C)(C)c1cc(C(OCCl)(C(F)(F)F)C(F)(F)F)c2c(c1)C(C(F)(F)F)(C(F)(F)F)OC21c2ccccc2C(=O)c2ccccc21,0
O=[N+]([O-])/C=C/c1ccc2ccccc2c1,0
CC1=C2CC(C)(C)CC(=O)C2(C)CCC1=O,0
O=[N+]([O-])c1ccc(S(=O)Cc2ccccc2)c([N+](=O)[O-])c1,0
Cc1ccc(N(O)C(C)(C)C)cc1,0
NC(=O)c1ncn2c(=O)n(CCl)nnc12,0
COC(=O)/C(C)=C(/CCC1(C)OCCO1)O[Si](C)(C)C,0
CN(NC1OC(CO)C(O)C(O)C1O)c1ccccc1,0
Brc1ccc2c(C3CN[C@@H](c4c[nH]c5cc(Br)ccc45)CN3)c[nH]c2c1,1
OC1(c2ccc(Cl)cc2)c2ccc(CN3CCCC3)cc2C2=NCCN21,0
Cn1cc(-c2cc(N)n3nc(-c4c[nH]c5ccccc45)cc3n2)c2cc(F)ccc21,1
N#CC(c1ccccc1)(c1ccccc1)[C@@H](c1ccccc1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,0
CC(=O)c1c(O)ccc2c1CC(CC=O)O2,0
COc1cc(/C=C2/SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,0
N#CC1=C(c2ccccc2)C(O)(c2ccccc2)NC1=O,0
CCCC#CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)C(Cl)c2ccccc2)cc1C(Cl)C(Cl)c1ccccc1,1
C=CN(C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nc(-c2ccc(C)cc2)cs1,1
CC[N+](CC)(CC)Cc1ccc2c(c1)C=N1->[Ni+2]3(<-[O-]2)<-[O-]c2ccc(C[N+](CC)(CC)CC)cc2C=N->3c2cc3ccccc3cc21.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-],1
O=S(=O)(NCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)c1ccc(F)cc1,1
Cc1cc(-c2nc3ccc(F)cc3s2)ccc1N,0
COc1ccc(CCCCNCc2cccc(CNCCCCc3ccc(OC)cc3)c2)cc1,1
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0
COc1cc(/C=C/C(=O)c2ccc(NC(=O)CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)cc2)cc(OC)c1OC,1
COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,0
NC(=O)c1cc(Cl)ccc1NC(=O)/C=C/c1ccccc1,0
O=c1nc(N2CCN(c3ccccc3)CC2)ccn1C1OC(CO)C(O)C1O,0
CSc1c(C#N)c(N)nc2c(N=Nc3ccc(Cl)cc3)c(N)nn12,1
O=C(OCCOCBr)c1ccccc1,0
CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
Cc1cc2c(cc1C)OC(=O)CC2,0
O=C1C=CC2(CCCCCCC2=O)CC1,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C/c1ccc(Cl)cc1,0
Oc1ccccc1-n1nc2ccc3nonc3c2n1,0
N#Cc1c(N)nc2c(C#N)c(N)cc3c2c1Oc1ccccc1-3,0
COc1cc(/C=C/C(=O)c2c(C)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc(OC)c1OC,0
CC1=[N+]2NC3=O->[Zn+2]245<-O=C(N[N+]4=C(C)c2cccc1[n+]25)c1ccccc13.O=[N+]([O-])[O-],0
COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4c(OC)c(OC)ccc4c3)ccc2c1OC,0
C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
O=c1ccc2ccc(O)c3c4c(O)ccc5ccc(=O)c(c1c23)c54,1
CC(=O)NC(C)(C)C1CC=C(C)/C(=N/O)C1,0
C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OCCN2CCOCC2)cc1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCC(=O)NC(COc3cnc4c(ccc5cccnc54)c3)COc3cnc4c(ccc5cccnc54)c3)c2c1,0
COc1cc(/C=C2\C(=O)N(c3cccc(NC(C)=O)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
CCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0
O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3ccc(O)c(Cl)c3)n2)c1)c1cccc(C(F)(F)F)c1,1
N#Cc1nc2cc(F)c(F)cc2nc1-c1ccc(Cl)cc1,0
Cc1noc(C)c1N=Nc1ccc2nonc2c1N,0
O=C(CCl)Nc1ccc(-c2nc3ccccc3s2)cc1,1
CC(NC(=O)Cc1ccc(C(F)(F)P(=O)(OCc2ccc([N+](=O)[O-])o2)N(C)CCCCCl)cc1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,0
Cc1cc2c(C)nn(Cc3ccc(Cl)cc3)c2c(C#N)c1C,0
