smiles,Activity
c1cncc(-c2ncc3cccnc3n2)c1,0
O=C1C=C[C@@H](COC2OC(CO)C(O)C(O)C2O)O1,0
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0
COc1cc2c3c(n(CCCN=[N+]=[N-])c(=O)c2cc1OC)-c1ccccc1C3=O,1
CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
Cc1sc(Cc2ccccc2)nc1-c1ccc(N)cc1,0
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0
C=C(CN(C)C)C(=O)c1ccccc1Cl,0
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,0
O=C1c2cc3c(cc2-c2c1c1cc(Cl)c(Cl)cc1c(=O)n2C[C@H](O)CO)OCO3,1
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCN1CCN(CCCn2c3c(c4ccccc4c2=O)C(=O)c2ccccc2-3)CC1,0
Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)oc2S(C)=O)cc1,1
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,0
COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
Nc1nc2ccc3[nH]ncc3c2c2c1CCCC2,1
O=C1CC2(CCC(O)(c3ccco3)C(C(=O)c3ccco3)C2)C(=O)c2ccccc2N1,0
C=C1[C@H](O)C[C@@H](C(C)C(O)CC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,0
C=C(C)C1C/C=C(/C)CCCC2(CCC3=C(CC(C(=C)C)C/C=C(/C)CCC3)O2)C(=O)C1,0
C=C1C(=O)O[C@@H]2CC(CO)=C([C@@H](C)CCCO)[C@@H](OC(=O)/C(C)=C\C)[C@H]12,0
COC(=O)c1nc2c(C)c(O)c(O)c([C@H](C)CCC=C(C)C)c2o1,0
O=C(O)c1cc2ccccc2c(O)c1O,0
COc1cccc2C=[N+]3[N-]C(Nc4ccccc4)=[SH][Zn+2]3([OH2+])<-[O-]c21,0
NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC(=O)C2,1
Cc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1,0
O=c1[nH]nc(Cc2ccccc2)[nH]1,0
[N-]=[N+]=NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1cc(Br)ccc1-2,0
N=C(Nc1ccc(OCCCCCCCCn2cnnn2)cc1)c1ccccc1,1
CCCNC(=S)NNC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1
C[N+](C)(C)C1=NNC2=Nc3ccccc3SC2=C1,0
COc1ccc(N=N/C(=N/NC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
N#Cc1c(N)nc(N2CCOCC2)c(C#N)c1-c1ccccc1Cl,1
Cc1n(-c2ccccc2)c2c([n+]1Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,0
Cc1nc2ccccc2n1CCc1nc2ccccc2s1,0
CON,0
COc1nc2[nH]ccc2c(=O)[nH]1,1
O=C(N=C1N(c2ccccc2)C(=O)C(=O)N1c1ccccc1)c1ccccc1,0
CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,0
CCOC(=O)Nc1ccc(S(=O)(NCCCl)=O->[Mg]<-O=S(=O)(NCCCl)c2ccc(NC(=O)OCC)cc2)cc1.O=C(O)c1ccc(N=NCl)cc1O,0
CC(=O)O[C@H]1CC2C(C3CCC(C(C)CCC(=O)O)[C@]31C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC1(CC[C@]2(C)C4C[C@H](OC(C)=O)[C@]5(C)C(C(C)CCC(=O)O)CCC5C4[C@H](OC(C)=O)C[C@@H]2C1)OO3,1
CC1(C)COC(C23C4C5C2C2C3C4C52I)=N1,0
COc1ccc([C@]23c4ccc(OC)cc4C[C@@]2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,0
C=C1[C@@H](O)O[C@H]2[C@H]1C[C@H](OC(C)=O)[C@]13C(=O)O[C@H]4C[C@](C)(O)[C@H]([C@H]41)C31C=C(C)[C@]2(O)O1,1
CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
CC1=C[C@H]2C[C@@]3(C)O[C@@H]([C@]4(C)CC[C@H]([C@@H](C)C(=O)O)OO4)CC3C(C)(C)[C@H]2CC1,1
COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,1
Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,0
c1ccc(C(CCN2CCCC2)c2ccccn2)cc1,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2c(O)ccc3ccccc23)n1,0
COc1cc(C(=O)Nc2cc(O)c(CC=C(C)C)c(O)c2)cc2c1O[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C2,1
C=C(COC(C)=O)CC(OC(C)=O)c1ccccc1,0
C=C(CO)[C@H]1CC/C(C)=C/CC/C(C)=C/C/C=C(\C)[C@H](O)C1,0
Brc1ccc(/C=N\C23CC4CC(CC(C4)C2)C3)cc1,0
CCNC1=[SH][Pd]2(Cl)N3CCCCC3C(c3ccccc3)=[N+]2N1,0
O=c1c2ccccc2n2cnc3ccc(NCCNCCO)c1c32,1
Cc1ccc(N(C(=O)Nc2ccccc2)C2=NCC(C)S2)cc1C,0
O=C(NCc1cn(Cc2cccc(Oc3ccccc3)c2)nn1)c1cccnc1Nc1ccc(F)cc1,1
CN(C)CCn1c(=O)c2ccc(NCCN3CCNCC3)c3c(=O)c4ccccc4n(c1=O)c23,1
CN(C)Cc1c[nH]c2nc[nH]c(=O)c12,0
CCC1=C(C)/C(=C/c2[nH]c(C(Br)Br)c(CC)c2C)N=C1C(Br)Br,0
CN(C)/C=C/c1ccncc1,0
COc1ccc(-n2c3c(c4cc(O)ccc42)C(=O)c2ccccc2C3=O)cc1,0
CC(C)CC(=O)OC[n+]1ccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)cc1,0
COc1cc2c3c(n(CCCCl)c(=O)c2cc1OC)-c1ccc(C#N)cc1C3=O,0
COP(=O)(OC)C1=c2c(C)noc2=C2C=COC2C1=O,0
CC(=O)OC1(C#N)CC2OC1C1C2N=NN1C(=O)OC(C)(C)C,0
CC(=O)Oc1c2ccsc2c(OC(C)=O)c2ccsc12,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC1SC1(C)C,0
N#Cc1c(NC(=O)c2cccc(C(F)(F)F)c2F)sc2c1CCC(=O)C2,1
COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)OC)CCC2,0
CCCCCCCCCCNCCSSCc1ccc(Cl)cc1,1
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1ccsc1,0
O=C(O)/C(=C\c1ccncc1)c1cccc2ccccc12,0
CNCCC/C=C1\c2cc3c(cc2-c2c1c1cc(OC)c(OC)cc1c(=O)n2C)OCO3,1
CS(=O)(=O)OCCN1CCN(C(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,0
CCOC(=O)C1=CNC2=N[C@H]3CCCC[C@@H]3N2C1=O,0
C=C(C)[C@H]1CC[C@@]23O[C@@H]2[C@@H](C[C@@]2(C)CC(=O)[C@H](CC(=O)C1)O2)OC(=O)[C@@]12CC[C@H](C(=C)C)CC(=O)C[C@H]4O[C@](C)(CC4=O)C[C@@H](OC3=O)[C@@H]1O2,0
CC1=NN(C(=O)Nc2ccccc2)C(=O)C2CCC(=O)N12,0
C=C1C(=O)C=C[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)/C=C/C(=O)O,0
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1
O=C1c2cc(Br)ccc2-c2c1c1ccc([N+](=O)[O-])cc1c(=O)n2CCCCl,1
COC(=O)c1c(C(=O)O)c(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,0
O=C(O)c1ccccc1Sc1ccc(/C=C2\NC(=S)N(c3ccccc3)C2=O)s1,0
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,0
COc1cc(C(C)c2ccc3c(ccn3C)c2)cc(OC)c1OC,0
NCCCCN(CCCN)C(=O)OCc1ccccc1,0
C=C(C(=O)O)[C@@H]1C[C@@H]2O[C@H]1C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,0
CC(Nc1n[nH]c(=O)c2c1nnn2Cc1ccccc1)c1ccccc1,0
COP(=O)(CP(=O)(OC)OCCC(C)CCC=C(C)C)OC,0
COC1C2c3ccccc3C(C#N)(Cc3ccc4c(c32)OCO4)N1C(=O)c1ccccc1,1
CC1OC(OC2C(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OCC(O)C2O)C(O)C(OC2OCC(O)(CO)C2O)C1OC1OCC(O)C(O)C1O,1
Cc1ccnc2sc3ccccc3c(=O)c12,0
COC(=O)CCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
COC(=O)CCC(C)[C@H]1CCC2C3C(C[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC1(CCC(C(C)(C)C)CC1)OO2,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCNCCO)c(=O)c2cc([N+](=O)[O-])ccc12,1
O=c1[nH]cc(F)c(=O)[nH]1,0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,0
NCCCNC1(c2cc3ccccc3s2)CCCCC1,1
CC(C)C[C@H](NC(=O)CCc1ccccc1)B(O)O,0
N#CCCN(CCC#N)c1ccc(/C=N\c2nc(-c3ccccc3)cs2)cc1,0
CC(C)(C)c1cc(C(=O)O)c(C(c2ccccc2)c2ccccc2C(=O)O)c(C(=O)O)c1,0
COc1ccc(/C=C(\C#N)c2cc3ccccc3n2C)cc1,1
N#C/C(=C\c1cccc2cnccc12)N1N=NC2C=CC=CC21,0
CC(=O)OC1C/C(C)=C/CCC(C)/C=C/C2(C)CCC(C(C)(C)O)C12,0
CCOC(=O)C1CC(C(=O)c2ccccc2)N2c3ccccc3-c3ccccc3C12,0
CC1C=CC(O)[C@]2(CO)CC3(CCC12)OCCO3,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,1
CC1(C)C(=NNC(=N)N)C(C)(C)C1=NNC(=N)N,0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,0
CC(C)=CCC/C(C)=C\CC/C(C)=C/CO,0
O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,0
COc1cc2c3c4c1OCc1c5c(cc(c1-4)CC3[N+](C)(C)CC2)OCO5,0
CC(C)(C)C(=O)OC12/C(=N/O)CCCCCC1c1ccccc12,0
c1ccc(C[Sn](Cc2ccccc2)(Sc2cccc3cccnc23)Sc2cccc3cccnc23)cc1,1
CC(C)=CCC[C@@H](C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2)C1=O,1
C=C1C(=O)C23C(CC(OC(C)=O)C1[C@@H]2OC(C)=O)C1(C)C(OC(C)=O)CCC(C)(C)C1C[C@@H]3OC(C)=O,1
CC(C)(c1ccccc1)c1ccc(OC#N)cc1,0
CNC(=O)c1ccccc1[S+]1c2cccc3cccc(c23)C(=O)N1C,0
CCC1=C(C)N(C(C)=O)N=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
CC12OC(C(=O)C13CCC3)C1C(=O)c3ccccc3C(=O)C12,0
N#CCCN(C(=O)Nc1ccccc1)[C@H]1CCCC[C@@H]1N(C(=O)Nc1ccccc1)c1ccccc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
Cc1ccc(C(=O)N/N=C(\N=Nc2cccc(Cl)c2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
CC(C)C[C@H](NC(=O)/C=C/Cn1ccc2ccccc2c1=O)B(O)O,1
O=C1SC(SCc2ccccc2)=NC12CC2c1ccccc1,0
C[C@@H]1C(=O)O[C@@H]2C[C@@]1(C)[C@@H]1C(=O)C3(O)OC14C2(C)OC(=O)[C@@]4(O)CCC1C3C(O)C=C2CC=CC(=O)[C@@]21C,0
C=CCC(N[C@H](CO)c1ccccc1)c1cn(C(=O)OCC)c2ccccc12,0
Nc1cccc2cc(Cl)cnc12,0
COC1C=CC(O)C(CO)O1,0
Cc1cc(NC(=O)C(=O)Cc2nc3ccccc3s2)ccc1Cl,0
CC(=O)OC(C)(C)C1CC[C@]2(C)/C=C/C(C)C[C@@H](O)/C=C(\C)CC(O)C12,0
C=C1C(=O)OC2/C=C(CO)/C=C\C3OC3(C)CC(OC(=O)/C(C)=C/COC(C)=O)C12,1
COC(=O)C1=C(C(=O)OC)C2(C3C(SC)=CC(C)(C)CC3S1)N(Cc1ccccc1)CCN2Cc1ccccc1,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
O=C(COc1ccc(Cl)cc1Cl)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,1
O=C1c2c(ccc3c2CCC3)CC1Cc1ccc2c(c1)CCC2,0
CC(=O)OC12OC(C)(C3C(=O)N(c4ccccc4)C(=O)C31)N(c1ccccc1)C2=O,0
Nc1nc(-c2ccccc2)c(CC(=O)O)s1,0
O=C1NCCN1/N=C/c1c(Cl)n(-c2ccccc2)c2ccccc12,0
CCOP(=O)(OCC)C1C(=O)O[C@H]2CCCC[C@@H]12,0
C1CSC(=[N+]2CC[N+](=C3SCCS3)CC2)S1,0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)ccc1O,0
C/N=c1\ss/c(=N\C(=S)N(C)C)n1C,0
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CCSC1=N2,0
CNc1ncnc2c1cnn2CCCCO,0
CC1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4C/C(=N\N(C)C)[C@@]5(O)CC(O)CC[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C,0
O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1[N+](=O)[O-],0
Cc1cc(CC(O)c2ccc(Cl)c(Cl)c2)nc(O)n1,0
N=C(N)NS(=O)(=O)c1ccc(N/N=C2/CCOC2=O)cc1,0
Cc1ccc(/C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=N\c2ccccc2)cc1,1
N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,0
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0
CCCCNC(=N)c1ccc(N2CCN(c3ccc(C(=N)NCCCC)cc3)CC2)cc1,0
CN(C)C(=S)Nc1nnc(Nc2ccccc2)s1,0
Cc1cn(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCNC(C)C)c(=O)c2cc([N+](=O)[O-])ccc12,1
C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,0
COc1cc(C(=O)c2cc(C)c3[nH]c4ccc(Cl)cc4c3c2C)cc(OC)c1OC,1
CC(C)(C)OC(=O)N1Cc2cc3ccccc3nc2C1CO,0
CO/N=C1\CCc2c(sc(NC(=O)c3cccc(C(F)(F)F)c3)c2C(N)=O)C1,1
Cc1cc(CCC(=O)NCCNc2c3ccccc3nc3ccccc23)cc(C)c1O[Si](C)(C)C(C)(C)C,1
CN(C)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23,1
COc1ccc(/C=C(/C(=O)c2ccc(Cl)cc2)N2C=CC=CC2=C(C#N)C#N)cc1OC,0
O=C(NCCN1CCC(O)CC1)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
CCO[Ti](OC1=CC(=O)OC(C)(C)O1)(OC1=CC(=O)OC(C)(C)O1)Oc1ccc2c(c1)CCC2,0
Cc1cccc2c1CC1(Cc3c(C)cccc3C1=O)C2=O,0
CSc1ccc2c(c1)C(=O)c1c-2n(CCCBr)c(=O)c2cc([N+](=O)[O-])ccc12,1
CC(C)(C)C1=CC(=N/N=c2\scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)CCC(=O)[C@@]1(C)[C@@H]23,0
COC(=O)[C@@H]1CC(C(C[N+](=O)[O-])c2ccc(O[Si](C)(C)C(C)(C)C)cc2)C(=O)N1C(=O)OC(C)(C)C,0
Nc1n[n+](CC(=O)c2ccccc2)c2sc(-c3ccccc3)nn12,0
O=[N+]([O-])c1cc(F)c2cccnc2c1O,1
[N-]=[N+]=Nc1c(-c2ccccc2)c(Cl)nc2ccccc12,0
O=C(NCCCNCCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)c1cc(-c2ccccc2)nc2ccccc12,1
CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0
CCN(CC)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23,1
C=CCN(C(C)=O)c1cc(OCc2ccccc2)c2c(c1)c(C)cn2S(=O)(=O)c1ccccc1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(OCCCCN(O)CCCSC5OC(CO)C(O)C(O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(N)c4ccccc4nc23)cc1,0
CC(C)(C)n1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C=N/NC(=O)c1ccccc1,0
Cc1ccc2c(c1)[Sn](c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2C,0
CCOC(=O)C[C@@H]1C2(C=C[C@@]13CO3)OCC(C)(C)CO2,0
Cc1cc(C)c2c(c1)CC1(Cc3c(C)cc(C)cc3C1=O)C2=O,0
O=C1c2ccccc2-c2c1c(-c1ccc(F)cc1)nc1ccc3ccccc3c21,0
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4ccccc4n(c1=O)c23,1
C=C1C(=O)OC2CC1C(O)C/C(C)=C\CC/C(C)=C/C(O)CC2C,1
CN(C)c1nc(N2CCc3ccccc3C2)s[s+]1,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc3cc4ccccc4nc23)cc1,0
CCN(CC)C(=S)Nc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1,0
O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,0
O=Cc1ccc(O)c2ncccc12,1
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
[O-][P-](Oc1ccc2ccccc2c1)(N1CC1)N1CC1,0
Cc1nc2c(=O)n3c4c(cccc4c2o1)CCC3,0
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,1
CC(C)N1[C@@H]2CCCC[C@H]2N(C(C)C)[PH]1=O,0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@@]1(C)O)[C@H]23,0
N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,0
CC(C)(C)OC(=O)n1cc(C2CN(O)C(=O)C23CCC(=O)N3Cc2ccccc2)c2ccccc21,0
COc1cc2c3c(n(CCCCOC(=O)C(Cl)(Cl)Cl)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
C1=C2C3=[N+](CCCC3)CC2Cc2ccsc21,0
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccc(Br)cc1,1
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,1
O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,0
O=C(CN1CCN(c2ncccn2)CC1)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,0
COc1cc2nc3c(=C(C#N)C#N)c4ccccc4n3c(=O)c2cc1OC,0
COc1cc(Cl)cc(O)c(=O)c1OC,0
Cc1cccc(/C=C/c2c(C(=O)/C=C/c3ccccc3)c(C)nc3ccccc23)c1,1
CN1c2ccccc2NC(CC(=O)O)C2CC=CN21,0
c1ccc(-n2nnnc2-c2cccc3ccccc23)cc1,1
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,0
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCOc2ccccc2)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc2ccccc2c1,1
O=C(Nc1nccs1)c1cc(C2=CC=CC([N+](=O)[O-])C=C2)nc(S)n1,0
O=C1c2ccccc2C(=O)c2c1c(O)c1ccn(CCCCN(CCO)CCO)c1c2O,1
O=C(O)CCC1NC(/C(=C/c2ccccc2O)NC(=O)c2ccccc2)OC1=O,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C(N=Nc1ccc(C(=O)O)cc1)=N\NC(=O)c1ccccc1,0
Cc1cc(C)c2c(c1)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,0
CCCCCOC(=O)C(=O)Nc1[nH]nnc1C(N)=O,0
S=C1CNC(=S)CN1,0
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,1
C=CCCC(On1c(-c2ccc(Cl)cc2)csc1=S)c1ccccc1,0
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=N[C@H]3CCCC[C@@H]3N21,0
Clc1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,0
CCn1c(-c2ccccc2)cs/c1=N\C(P(=O)(O)O)P(=O)(O)O,0
O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,0
Nc1nc2c(=O)c3ccccc3sc2s1,0
C(#Cc1ccccc1C#Cc1cnccn1)c1cnccn1,0
N#CC1(C#N)C(c2ccccc2)C=CC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,0
CCN(CC)CCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,1
C=C(C)C(=O)O[C@H]1C/C(CO)=C/CCC(=C)C(OC(C)=O)[C@H]2OC(=O)C(=C)[C@H]12,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCCl)c(=O)c2cc(OC)c(OC)cc12,1
c1ccc(B2OCC(C3OB(c4ccccc4)OC4COB(c5ccccc5)OC43)O2)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)n1,0
COC(c1ccccc1)C(c1ccccc1)N1CCOCC1,0
c1ccc2c(c1)CCCC/C2=N/OCC1CO1,0
CCOC(=O)C1=C(N)Oc2cc(OC)ccc2C1c1ccc(F)c(F)c1,1
CCOC(=O)c1csc(NC(=O)CN(C)C)n1,0
O=c1[nH]cnc2[nH]ncc12,0
COc1ccc2c(c1)[nH]c(=O)c1c3cccnc3cn21,1
O=C(Nc1ccc2cc3ccc(NC(=O)N4CCCCCC4)cc3nc2c1)N1CCCCCC1,1
COC1/C=C/C=C(\C)Cc2cc(O)c(Cl)c(c2)N(C)C(=O)CC(OC(=O)C(C)C)C2(C)OC2C(C)C2CC1(O)NC(=O)O2,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(O)c1ccccc1,0
CC/C=C\C[C@H](O)C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)OC,1
COc1ccc(COCC[C@H](C)OC2OC(CO)C(O)C(O)C2O)cc1,0
O=c1cc[nH]c2c1ccc1ncccc12,0
COc1cc2c(=O)n(CCN)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,1
C=CCn1c(SCC(=O)Nc2ccc(C(=O)/C=C/c3ccccc3)cc2)nnc1-c1c[nH]c2ccccc12,0
CCOC(=O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)OCC,0
Cc1ccccc1C(=O)Oc1ccc(OCc2ccccc2)cc1,0
Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,0
Cc1n2nc(N)sc2n[n+]1Cc1ccccc1,0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
C=C1C(O)CC[C@]2(C)C1C1OC(C)(C)O[C@]13CC(=O)C(C)=C([C@H]1OC(C)(C)OC12)C3(C)C,0
N#Cc1c(-c2ccc(F)cc2)nc(N/N=C/c2c[nH]c3ccccc23)nc1N1CCOCC1,0
CC(=O)OCC12C(OC(C)=O)C[C@@H](C)C3(CC(c4ccoc4)OC3=O)C1CCC(O)C21CO1,0
CN(C)CCCN1C(=S)N(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c23,0
O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,0
C/C(=C\CCc1ccoc1)CC/C=C(\C)CCCN1CCC(CO)CC1,1
CCC/C(=N/NC(=N)N)c1ccc(NC(=O)c2cc3cc(OC)ccc3[nH]2)cc1,1
COc1cccc2cc(N(C)c3nc(C)nc4ccsc34)ccc12,1
COC(=O)c1ccc(C)cc1/C=C1\Cc2ccc(C)cc2C1=O,0
O=S1C2=C(Cc3ccccc3)C(Cc3ccccc3)=C1CCc1cccc(c1)CC2,0
c1ccc(Cn2cc[n+]3c2[Au][n+]2ccn(Cc4ccccc4)c2[Au][n+]2ccn(Cc4ccccc4)c2[Au]3)cc1,1
CO[C@@]12CC(=O)/C(=C(O)\C=C\c3ccccc3)C(=O)[C@]1(OC)Cc1ccccc1O2,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCNCC2)c(=O)c2cc(Cl)ccc12,1
CN(C)c1ccc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,0
